task;difficuilty;from_value;from_unit;to_unit
currency_czk;0,2;300;CZK;EUR
currency_czk;0,2;400;CZK;EUR
currency_czk;0,3;750;CZK;EUR
currency_czk;0,2;1000;CZK;EUR
currency_czk;0,3;1600;CZK;EUR
currency_czk;0,3;4300;CZK;EUR
currency_czk;0,7;8400;CZK;EUR
currency_czk;0,6;14000;CZK;EUR
currency_czk;0,8;60000;CZK;EUR
currency_czk;0,7;100000;CZK;EUR
currency_czk;0,2;260;CZK;USD
currency_czk;0,2;480;CZK;USD
currency_czk;0,3;750;CZK;USD
currency_czk;0,2;1000;CZK;USD
currency_czk;0,3;1800;CZK;USD
currency_czk;0,3;4300;CZK;USD
currency_czk;0,7;8500;CZK;USD
currency_czk;0,6;15000;CZK;USD
currency_czk;0,8;60000;CZK;USD
currency_czk;0,7;100000;CZK;USD
currency_czk;0,3;500;CZK;GBP
currency_czk;0,3;800;CZK;GBP
currency_czk;0,3;1000;CZK;GBP
currency_czk;0,4;1400;CZK;GBP
currency_czk;0,4;1800;CZK;GBP
currency_czk;0,4;4200;CZK;GBP
currency_czk;0,7;8500;CZK;GBP
currency_czk;0,7;15000;CZK;GBP
currency_czk;0,9;40000;CZK;GBP
currency_czk;0,9;120000;CZK;GBP
currency_czk;0,3;100;CZK;PLN
currency_czk;0,3;250;CZK;PLN
currency_czk;0,3;400;CZK;PLN
currency_czk;0,4;680;CZK;PLN
currency_czk;0,4;810;CZK;PLN
currency_czk;0,4;900;CZK;PLN
currency_czk;0,7;1200;CZK;PLN
currency_czk;0,7;1800;CZK;PLN
currency_czk;0,9;3300;CZK;PLN
currency_czk;0,9;8000;CZK;PLN
currency_czk;0,3;500;CZK;CHF
currency_czk;0,3;800;CZK;CHF
currency_czk;0,3;1000;CZK;CHF
currency_czk;0,4;1600;CZK;CHF
currency_czk;0,4;1800;CZK;CHF
currency_czk;0,4;3500;CZK;CHF
currency_czk;0,7;8500;CZK;CHF
currency_czk;0,7;15000;CZK;CHF
currency_czk;0,9;40000;CZK;CHF
currency_czk;0,9;120000;CZK;CHF
currency_czk;0,5;80;CZK;DKK
currency_czk;0,5;100;CZK;DKK
currency_czk;0,5;250;CZK;DKK
currency_czk;0,6;400;CZK;DKK
currency_czk;0,6;680;CZK;DKK
currency_czk;0,6;900;CZK;DKK
currency_czk;0,7;1200;CZK;DKK
currency_czk;0,7;1800;CZK;DKK
currency_czk;0,9;3300;CZK;DKK
currency_czk;0,9;8000;CZK;DKK
