task;order;difficulty;a1_value;a1_unit;a2_value;a2_unit;a3_value;a3_unit;a4_value;a4_unit
length_m;asc;0,7;100;cm;200;dm;2;m;3500;mm
length_m;asc;0;11;m;1;cm;1;mm;1;km
length_m;asc;0,4;20;cm;1;dm;10;mm;;
length_m;asc;0,4;1;km;2000;m;100;dm;;
length_m;asc;0,2;1;dm;90;cm;10;mm;;
length_m;desc;0;1;mm;9;cm;2;dm;1;m
length_m;desc;0,6;300;cm;2;m;4000;mm;;
length_m;asc;0,4;1000;mm;10;cm;10;mm;1;mm
length_m;desc;0,5;200;mm;11;m;100;dm;;
;;;;;;;;;;
length_i;asc;0,2;4;ft;1;yd;20;in;;
length_i;asc;0,6;20;yd;50;ft;70;in;;
length_i;asc;0;1;ft;1;yd;1;in;1;mi
length_i;asc;0,2;40;in;1;yd;2;ft;;
length_i;asc;0,1;36;yd;36;ft;36;in;;
length_i;asc;0,4;10;yd;20;ft;30;in;;
length_i;asc;0,4;5;yd;10;ft;150;in;;
length_i;asc;0,4;5;yd;10;ft;190;in;;
length_i;asc;0,4;2;yd;10;ft;100;in;;
length_i;asc;0,4;1;mi;1000;yd;1000;ft;1000;in
length_i;asc;0,8;1000;yd;5000;ft;1;mi;;
;;;;;;;;;;
length_c;asc;0,2;1;cm;1;in;1;ft;1;yd
length_c;asc;0,2;1;m;10;in;1;ft;;
length_c;;;;;;;;;;
length_c;;;;;;;;;;
length_c;;;;;;;;;;
length_c;;;;;;;;;;
length_c;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
